n_Level,n_X,n_Y,s_Move:HintMoveType,,,,,,,,,,,,,,,,,,,,,,
1,1,3,Left2Right,,,,,,,,,,,,,,,,,,,,,,
2,3,5,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,3,3,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
3,1,2,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,5,2,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
,5,5,Right2Left,,,,,,,,,,,,,,,,,,,,,,
4,5,4,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,1,4,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,3,2,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,1,2,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
5,6,1,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
,6,6,Right2Left,,,,,,,,,,,,,,,,,,,,,,
,1,6,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
6,5,1,Right2Left,,,,,,,,,,,,,,,,,,,,,,
,1,1,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
,1,4,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
,2,6,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,6,6,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,6,3,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
7,2,1,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,6,1,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
,1,7,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,6,4,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
,3,7,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,3,5,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
8,2,5,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,6,5,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,3,6,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,5,6,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,4,2,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,5,2,Right2Left,,,,,,,,,,,,,,,,,,,,,,
9,1,1,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
,1,6,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,3,1,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,5,2,Right2Left,,,,,,,,,,,,,,,,,,,,,,
,5,3,Left2Right,,,,,,,,,,,,,,,,,,,,,,
10,4,4,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,4,1,Right2Left,,,,,,,,,,,,,,,,,,,,,,
,3,1,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,6,3,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
,5,6,Right2Left,,,,,,,,,,,,,,,,,,,,,,
11,1,1,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,7,1,Right2Left,,,,,,,,,,,,,,,,,,,,,,
,7,7,Right2Left,,,,,,,,,,,,,,,,,,,,,,
,1,7,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,4,3,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,5,4,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,4,5,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
,3,4,Right2Left,,,,,,,,,,,,,,,,,,,,,,
,4,4,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
12,2,7,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,1,8,Bot2Top,,,,,,,,,,,,,,,,,,,,,,
,4,2,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,2,4,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,1,6,Left2Right,,,,,,,,,,,,,,,,,,,,,,
,3,3,Top2Bot,,,,,,,,,,,,,,,,,,,,,,
